2019-04-26,1.0000,1.0000,0%,封闭期,封闭期
2019-04-30,1.0001,1.0001,0%,封闭期,封闭期
2019-05-10,1.0004,1.0004,0%,封闭期,封闭期
2019-05-17,0.9986,0.9986,0%,封闭期,封闭期
2019-05-23,0.9964,0.9964,0%,封闭期,封闭期
2019-05-24,0.9959,0.9959,-0.05%,封闭期,封闭期
2019-05-27,0.9979,0.9979,0.20%,封闭期,封闭期
2019-05-28,0.9981,0.9981,0.02%,开放申购,封闭期
2019-05-29,0.9984,0.9984,0.03%,开放申购,封闭期
2019-05-30,0.9980,0.9980,-0.04%,开放申购,封闭期
2019-05-31,0.9980,0.9980,0.00%,开放申购,封闭期
2019-06-03,0.9977,0.9977,-0.03%,开放申购,封闭期
2019-06-04,0.9968,0.9968,-0.09%,开放申购,封闭期
2019-06-05,0.9966,0.9966,-0.02%,开放申购,封闭期
2019-06-06,0.9947,0.9947,-0.19%,开放申购,封闭期
2019-06-10,0.9956,0.9956,0.09%,开放申购,封闭期
2019-06-11,0.9991,0.9991,0.35%,开放申购,封闭期
2019-06-12,0.9976,0.9976,-0.15%,开放申购,封闭期
2019-06-13,0.9978,0.9978,0.02%,开放申购,封闭期
2019-06-14,0.9963,0.9963,-0.15%,开放申购,封闭期
2019-06-17,0.9961,0.9961,-0.02%,开放申购,封闭期
2019-06-18,0.9969,0.9969,0.08%,开放申购,封闭期
2019-06-19,0.9997,0.9997,0.28%,开放申购,封闭期
2019-06-20,1.0054,1.0054,0.57%,开放申购,封闭期
2019-06-21,1.0072,1.0072,0.18%,开放申购,封闭期
2019-06-24,1.0073,1.0073,0.01%,开放申购,封闭期
2019-06-25,1.0042,1.0042,-0.31%,开放申购,封闭期
2019-06-26,1.0040,1.0040,-0.02%,开放申购,封闭期
2019-06-27,1.0088,1.0088,0.48%,开放申购,封闭期
2019-06-28,1.0070,1.0070,-0.18%,开放申购,封闭期
2019-06-30,1.0070,1.0070,0%,开放申购,封闭期
2019-07-01,1.0184,1.0184,1.13%,开放申购,封闭期
2019-07-02,1.0182,1.0182,-0.02%,开放申购,封闭期
2019-07-03,1.0147,1.0147,-0.34%,开放申购,封闭期
2019-07-04,1.0123,1.0123,-0.24%,开放申购,封闭期
2019-07-05,1.0146,1.0146,0.23%,开放申购,封闭期
2019-07-08,1.0032,1.0032,-1.12%,开放申购,封闭期
2019-07-09,1.0030,1.0030,-0.02%,开放申购,封闭期
2019-07-10,1.0023,1.0023,-0.07%,开放申购,封闭期
2019-07-11,1.0027,1.0027,0.04%,开放申购,封闭期
2019-07-12,1.0056,1.0056,0.29%,开放申购,封闭期
2019-07-15,1.0078,1.0078,0.22%,开放申购,封闭期
2019-07-16,1.0070,1.0070,-0.08%,开放申购,封闭期
2019-07-17,1.0066,1.0066,-0.04%,开放申购,封闭期
2019-07-18,1.0029,1.0029,-0.37%,开放申购,封闭期
2019-07-19,1.0069,1.0069,0.40%,开放申购,封闭期
2019-07-22,1.0026,1.0026,-0.43%,开放申购,封闭期
2019-07-23,1.0046,1.0046,0.20%,开放申购,封闭期
2019-07-24,1.0079,1.0079,0.33%,开放申购,封闭期
2019-07-25,1.0109,1.0109,0.30%,开放申购,封闭期
2019-07-26,1.0113,1.0113,0.04%,开放申购,封闭期
2019-07-29,1.0114,1.0114,0.01%,开放申购,封闭期
2019-07-30,1.0134,1.0134,0.20%,开放申购,封闭期
2019-07-31,1.0105,1.0105,-0.29%,开放申购,封闭期
2019-08-01,1.0074,1.0074,-0.31%,开放申购,封闭期
2019-08-02,1.0020,1.0020,-0.54%,开放申购,封闭期
2019-08-05,0.9950,0.9950,-0.70%,开放申购,封闭期
2019-08-06,0.9893,0.9893,-0.57%,开放申购,封闭期
2019-08-07,0.9888,0.9888,-0.05%,开放申购,封闭期
2019-08-08,0.9932,0.9932,0.45%,开放申购,封闭期
2019-08-09,0.9909,0.9909,-0.23%,开放申购,封闭期
2019-08-12,0.9967,0.9967,0.59%,开放申购,封闭期
2019-08-13,0.9946,0.9946,-0.21%,开放申购,封闭期
2019-08-14,0.9955,0.9955,0.09%,开放申购,封闭期
2019-08-15,0.9975,0.9975,0.20%,开放申购,封闭期
2019-08-16,0.9997,0.9997,0.22%,开放申购,封闭期
2019-08-19,1.0102,1.0102,1.05%,开放申购,封闭期
2019-08-20,1.0080,1.0080,-0.22%,开放申购,封闭期
2019-08-21,1.0075,1.0075,-0.05%,开放申购,封闭期
2019-08-22,1.0089,1.0089,0.14%,开放申购,封闭期
2019-08-23,1.0124,1.0124,0.35%,开放申购,封闭期
2019-08-26,1.0065,1.0065,-0.58%,开放申购,封闭期
2019-08-27,1.0140,1.0140,0.75%,开放申购,封闭期
2019-08-28,1.0122,1.0122,-0.18%,开放申购,封闭期
2019-08-29,1.0114,1.0114,-0.08%,开放申购,封闭期
2019-08-30,1.0105,1.0105,-0.09%,开放申购,封闭期
2019-09-02,1.0198,1.0198,0.92%,开放申购,封闭期
2019-09-03,1.0213,1.0213,0.15%,开放申购,封闭期
2019-09-04,1.0283,1.0283,0.69%,开放申购,封闭期
2019-09-05,1.0347,1.0347,0.62%,开放申购,封闭期
2019-09-06,1.0375,1.0375,0.27%,开放申购,封闭期
2019-09-09,1.0452,1.0452,0.74%,开放申购,封闭期
2019-09-10,1.0431,1.0431,-0.20%,开放申购,封闭期
2019-09-11,1.0379,1.0379,-0.50%,开放申购,封闭期
2019-09-12,1.0431,1.0431,0.50%,开放申购,封闭期
2019-09-16,1.0418,1.0418,-0.12%,开放申购,封闭期
2019-09-17,1.0294,1.0294,-1.19%,开放申购,封闭期
2019-09-18,1.0313,1.0313,0.18%,开放申购,封闭期
2019-09-19,1.0351,1.0351,0.37%,开放申购,封闭期
2019-09-20,1.0365,1.0365,0.14%,开放申购,封闭期
2019-09-23,1.0304,1.0304,-0.59%,开放申购,封闭期
2019-09-24,1.0321,1.0321,0.17%,开放申购,封闭期
2019-09-25,1.0262,1.0262,-0.57%,开放申购,封闭期
2019-09-26,1.0180,1.0180,-0.80%,开放申购,封闭期
2019-09-27,1.0202,1.0202,0%,开放申购,封闭期
2019-09-30,1.0145,1.0145,-0.56%,开放申购,封闭期
2019-10-08,1.0172,1.0172,0.27%,开放申购,封闭期
2019-10-09,1.0180,1.0180,0.08%,开放申购,封闭期
2019-10-10,1.0242,1.0242,0.61%,开放申购,封闭期
2019-10-11,1.0305,1.0305,0.62%,开放申购,封闭期
2019-10-14,1.0362,1.0362,0.55%,开放申购,封闭期
2019-10-15,1.0332,1.0332,-0.29%,开放申购,封闭期
2019-10-16,1.0313,1.0313,-0.18%,开放申购,封闭期
2019-10-17,1.0317,1.0317,0.04%,开放申购,封闭期
2019-10-18,1.0257,1.0257,-0.58%,开放申购,封闭期
2019-10-21,1.0254,1.0254,-0.03%,开放申购,封闭期
2019-10-22,1.0285,1.0285,0.30%,开放申购,封闭期
2019-10-23,1.0242,1.0242,-0.42%,开放申购,封闭期
2019-10-24,1.0244,1.0244,0.02%,开放申购,封闭期
2019-10-25,1.0291,1.0291,0.46%,开放申购,封闭期
2019-10-28,1.0339,1.0339,0.47%,开放申购,封闭期
2019-10-29,1.0311,1.0311,-0.27%,开放申购,封闭期
2019-10-30,1.0269,1.0269,-0.41%,开放申购,封闭期
2019-10-31,1.0266,1.0266,-0.03%,开放申购,封闭期
2019-11-01,1.0357,1.0357,0.89%,开放申购,封闭期
2019-11-04,1.0390,1.0390,0.32%,开放申购,封闭期
2019-11-05,1.0427,1.0427,0.36%,开放申购,封闭期
2019-11-06,1.0392,1.0392,-0.34%,开放申购,封闭期
2019-11-07,1.0413,1.0413,0.20%,开放申购,封闭期
2019-11-08,1.0384,1.0384,-0.28%,开放申购,封闭期
2019-11-11,1.0254,1.0254,-1.25%,开放申购,封闭期
2019-11-12,1.0262,1.0262,0.08%,开放申购,封闭期
2019-11-13,1.0266,1.0266,0.04%,开放申购,封闭期
2019-11-14,1.0283,1.0283,0.17%,开放申购,封闭期
2019-11-15,1.0241,1.0241,-0.41%,开放申购,封闭期
2019-11-18,1.0286,1.0286,0.44%,开放申购,封闭期
2019-11-19,1.0378,1.0378,0.89%,开放申购,封闭期
2019-11-20,1.0325,1.0325,-0.51%,开放申购,封闭期
2019-11-21,1.0280,1.0280,-0.44%,开放申购,封闭期
2019-11-22,1.0189,1.0189,-0.89%,开放申购,封闭期
2019-11-25,1.0213,1.0213,0.24%,开放申购,封闭期
2019-11-26,1.0224,1.0224,0.11%,开放申购,封闭期
2019-11-27,1.0220,1.0220,-0.04%,开放申购,封闭期
2019-11-28,1.0207,1.0207,-0.13%,开放申购,封闭期
2019-11-29,1.0133,1.0133,-0.73%,开放申购,封闭期
2019-12-02,1.0147,1.0147,0.14%,开放申购,封闭期
2019-12-03,1.0163,1.0163,0.16%,开放申购,封闭期
2019-12-04,1.0161,1.0161,-0.02%,开放申购,封闭期
2019-12-05,1.0215,1.0215,0.53%,开放申购,封闭期
2019-12-06,1.0253,1.0253,0.37%,开放申购,封闭期
2019-12-09,1.0244,1.0244,-0.09%,开放申购,封闭期
2019-12-10,1.0255,1.0255,0.11%,开放申购,封闭期
2019-12-11,1.0254,1.0254,-0.01%,开放申购,封闭期
2019-12-12,1.0254,1.0254,0.00%,开放申购,封闭期
2019-12-13,1.0369,1.0369,1.12%,开放申购,封闭期
2019-12-16,1.0420,1.0420,0.49%,开放申购,封闭期
2019-12-17,1.0510,1.0510,0.86%,开放申购,封闭期
2019-12-18,1.0486,1.0486,-0.23%,开放申购,封闭期
2019-12-19,1.0482,1.0482,-0.04%,开放申购,封闭期
2019-12-20,1.0457,1.0457,-0.24%,开放申购,封闭期
2019-12-23,1.0358,1.0358,-0.95%,开放申购,封闭期
2019-12-24,1.0417,1.0417,0.57%,开放申购,封闭期
2019-12-25,1.0428,1.0428,0.11%,开放申购,封闭期
2019-12-26,1.0474,1.0474,0.44%,开放申购,封闭期
2019-12-27,1.0457,1.0457,-0.16%,开放申购,封闭期
2019-12-30,1.0537,1.0537,0.77%,开放申购,封闭期
2019-12-31,1.0566,1.0566,0.28%,开放申购,封闭期
2020-01-02,1.0685,1.0685,1.13%,开放申购,封闭期
2020-01-03,1.0683,1.0683,-0.02%,开放申购,封闭期
2020-01-06,1.0694,1.0694,0.10%,开放申购,封闭期
2020-01-07,1.0765,1.0765,0.66%,开放申购,封闭期
2020-01-08,1.0679,1.0679,-0.80%,开放申购,封闭期
2020-01-09,1.0776,1.0776,0.91%,开放申购,封闭期
2020-01-10,1.0778,1.0778,0.02%,开放申购,封闭期
2020-01-13,1.0865,1.0865,0.81%,开放申购,封闭期
2020-01-14,1.0841,1.0841,-0.22%,开放申购,封闭期
2020-01-15,1.0807,1.0807,-0.31%,开放申购,封闭期
2020-01-16,1.0801,1.0801,-0.06%,开放申购,封闭期
2020-01-17,1.0803,1.0803,0.02%,开放申购,封闭期
2020-01-20,1.0897,1.0897,0.87%,开放申购,封闭期
2020-01-21,1.0776,1.0776,-1.11%,开放申购,封闭期
2020-01-22,1.0850,1.0850,0%,开放申购,封闭期
2020-02-03,1.0108,1.0108,0%,开放申购,封闭期
2020-02-04,1.0299,1.0299,1.89%,开放申购,封闭期
2020-02-05,1.0373,1.0373,0.72%,开放申购,封闭期
2020-02-06,1.0499,1.0499,1.21%,开放申购,封闭期
2020-02-07,1.0521,1.0521,0.21%,开放申购,封闭期
2020-02-10,1.0555,1.0555,0.32%,开放申购,封闭期
2020-02-11,1.0586,1.0586,0.29%,开放申购,封闭期
2020-02-12,1.0665,1.0665,0.75%,开放申购,封闭期
2020-02-13,1.0654,1.0654,-0.10%,开放申购,封闭期
2020-02-14,1.0657,1.0657,0.03%,开放申购,封闭期
2020-02-17,1.0799,1.0799,1.33%,开放申购,封闭期
2020-02-18,1.0818,1.0818,0.18%,开放申购,封闭期
2020-02-19,1.0797,1.0797,-0.19%,开放申购,封闭期
2020-02-20,1.0914,1.0914,1.08%,开放申购,封闭期
2020-02-21,1.0981,1.0981,0.61%,开放申购,封闭期
2020-02-24,1.1024,1.1024,0.39%,开放申购,封闭期
2020-02-25,1.1028,1.1028,0.04%,开放申购,封闭期
2020-02-26,1.0843,1.0843,-1.68%,开放申购,封闭期
2020-02-27,1.0855,1.0855,0.11%,开放申购,封闭期
2020-02-28,1.0559,1.0559,-2.73%,开放申购,封闭期
2020-03-02,1.0762,1.0762,1.92%,开放申购,封闭期
2020-03-03,1.0820,1.0820,0.54%,开放申购,封闭期
2020-03-04,1.0831,1.0831,0.10%,开放申购,封闭期
2020-03-05,1.0968,1.0968,1.26%,开放申购,封闭期
2020-03-06,1.0867,1.0867,-0.92%,开放申购,封闭期
2020-03-09,1.0531,1.0531,-3.09%,开放申购,封闭期
2020-03-10,1.0733,1.0733,1.92%,开放申购,封闭期
2020-03-11,1.0589,1.0589,-1.34%,开放申购,封闭期
2020-03-12,1.0421,1.0421,-1.59%,开放申购,封闭期
2020-03-13,1.0341,1.0341,-0.77%,开放申购,封闭期
2020-03-16,0.9943,0.9943,-3.85%,开放申购,封闭期
2020-03-17,0.9925,0.9925,-0.18%,开放申购,封闭期
2020-03-18,0.9809,0.9809,-1.17%,开放申购,封闭期
2020-03-19,0.9794,0.9794,-0.15%,开放申购,封闭期
2020-03-20,0.9899,0.9899,1.07%,开放申购,封闭期
2020-03-23,0.9619,0.9619,-2.83%,开放申购,封闭期
2020-03-24,0.9778,0.9778,1.65%,开放申购,封闭期
2020-03-25,0.9988,0.9988,2.15%,开放申购,封闭期
2020-03-26,0.9947,0.9947,-0.41%,开放申购,封闭期
2020-03-27,0.9935,0.9935,-0.12%,开放申购,封闭期
2020-03-30,0.9821,0.9821,-1.15%,开放申购,封闭期
2020-03-31,0.9857,0.9857,0.37%,开放申购,封闭期
2020-04-01,0.9831,0.9831,-0.26%,开放申购,封闭期
2020-04-02,0.9994,0.9994,1.66%,开放申购,封闭期
2020-04-03,0.9949,0.9949,-0.45%,开放申购,封闭期
2020-04-07,1.0173,1.0173,2.25%,开放申购,封闭期
2020-04-08,1.0140,1.0140,-0.32%,开放申购,封闭期
2020-04-09,1.0216,1.0216,0.75%,开放申购,封闭期
2020-04-10,1.0091,1.0091,-1.22%,开放申购,封闭期
2020-04-13,1.0038,1.0038,-0.53%,开放申购,封闭期
2020-04-14,1.0195,1.0195,1.56%,开放申购,封闭期
2020-04-15,1.0156,1.0156,-0.38%,开放申购,封闭期
2020-04-16,1.0204,1.0204,0.47%,开放申购,封闭期
2020-04-17,1.0246,1.0246,0.41%,开放申购,封闭期
2020-04-20,1.0311,1.0311,0.63%,开放申购,封闭期
