2018-04-23,1.0000,1.0000,0%,封闭期,封闭期
2018-04-27,1.0006,1.0006,0%,封闭期,封闭期
2018-05-04,1.0013,1.0013,0%,封闭期,封闭期
2018-05-11,1.0019,1.0019,0%,封闭期,封闭期
2018-05-18,1.0026,1.0026,0%,封闭期,封闭期
2018-05-22,1.0030,1.0030,0%,开放申购,开放赎回
2018-05-23,1.0031,1.0031,0.01%,开放申购,开放赎回
2018-05-24,1.0036,1.0036,0.05%,开放申购,开放赎回
2018-05-25,1.0036,1.0036,0.00%,开放申购,开放赎回
2018-05-28,1.0038,1.0038,0.02%,开放申购,开放赎回
2018-05-29,1.0039,1.0039,0.01%,开放申购,开放赎回
2018-05-30,1.0039,1.0039,0.00%,开放申购,开放赎回
2018-05-31,1.0040,1.0040,0.01%,开放申购,开放赎回
2018-06-01,1.0040,1.0040,0.00%,开放申购,开放赎回
2018-06-04,1.0040,1.0040,0.00%,开放申购,开放赎回
2018-06-05,1.0041,1.0041,0.01%,开放申购,开放赎回
2018-06-06,1.0041,1.0041,0.00%,开放申购,开放赎回
2018-06-07,1.0042,1.0042,0.01%,开放申购,开放赎回
2018-06-08,1.0042,1.0042,0.00%,开放申购,开放赎回
2018-06-11,1.0044,1.0044,0.02%,开放申购,开放赎回
2018-06-12,1.0044,1.0044,0.00%,开放申购,开放赎回
2018-06-13,1.0044,1.0044,0.00%,开放申购,开放赎回
2018-06-14,1.0047,1.0047,0.03%,开放申购,开放赎回
2018-06-15,1.0048,1.0048,0.01%,开放申购,开放赎回
2018-06-19,1.0050,1.0050,0.02%,开放申购,开放赎回
2018-06-20,1.0050,1.0050,0.00%,开放申购,开放赎回
2018-06-21,1.0050,1.0050,0.00%,开放申购,开放赎回
2018-06-22,1.0051,1.0051,0.01%,开放申购,开放赎回
2018-06-25,1.0054,1.0054,0.03%,开放申购,开放赎回
2018-06-26,1.0055,1.0055,0.01%,开放申购,开放赎回
2018-06-27,1.0056,1.0056,0.01%,开放申购,开放赎回
2018-06-28,1.0056,1.0056,0.00%,开放申购,开放赎回
2018-06-29,1.0060,1.0060,0.04%,开放申购,开放赎回
