2017-09-27,1.0000,1.0000,0%,暂停申购,暂停赎回
2017-09-28,1.0000,1.0000,0%,暂停申购,暂停赎回
2017-09-29,1.0001,1.0001,0%,暂停申购,暂停赎回
2017-10-09,1.0012,1.0012,0.11%,暂停申购,暂停赎回
2017-10-10,1.0013,1.0013,0%,暂停申购,暂停赎回
2017-10-11,1.0014,1.0014,0%,暂停申购,暂停赎回
2017-10-12,1.0015,1.0015,0%,暂停申购,暂停赎回
2017-10-13,1.0016,1.0016,0%,暂停申购,暂停赎回
2017-10-16,1.0019,1.0019,0%,暂停申购,暂停赎回
2017-10-17,1.0019,1.0019,0%,暂停申购,暂停赎回
2017-10-18,1.0020,1.0020,0%,暂停申购,暂停赎回
2017-10-19,1.0021,1.0021,0%,暂停申购,暂停赎回
2017-10-20,1.0022,1.0022,0%,暂停申购,暂停赎回
2017-10-23,1.0025,1.0025,0%,暂停申购,暂停赎回
2017-10-24,1.0026,1.0026,0%,暂停申购,暂停赎回
2017-10-25,1.0027,1.0027,0%,暂停申购,暂停赎回
2017-10-26,1.0028,1.0028,0%,暂停申购,暂停赎回
2017-10-27,1.0028,1.0028,0%,暂停申购,暂停赎回
2017-10-30,1.0030,1.0030,0%,暂停申购,暂停赎回
2017-10-31,1.0040,1.0040,0%,暂停申购,暂停赎回
2017-11-01,1.0027,1.0027,0%,暂停申购,暂停赎回
2017-11-02,0.9997,0.9997,0%,暂停申购,暂停赎回
2017-11-03,0.9990,0.9990,0%,暂停申购,暂停赎回
2017-11-06,0.9996,0.9996,0%,暂停申购,暂停赎回
2017-11-07,1.0026,1.0026,0%,暂停申购,暂停赎回
2017-11-08,1.0009,1.0009,0%,暂停申购,暂停赎回
2017-11-09,1.0039,1.0039,0%,暂停申购,暂停赎回
2017-11-10,1.0087,1.0087,0%,暂停申购,暂停赎回
2017-11-13,1.0081,1.0081,0%,暂停申购,暂停赎回
2017-11-14,1.0053,1.0053,0%,暂停申购,暂停赎回
2017-11-15,1.0029,1.0029,0%,暂停申购,暂停赎回
2017-11-16,1.0060,1.0060,0%,暂停申购,暂停赎回
2017-11-17,1.0034,1.0034,0%,暂停申购,暂停赎回
2017-11-20,1.0063,1.0063,0.29%,暂停申购,暂停赎回
2017-11-21,1.0056,1.0056,0%,暂停申购,暂停赎回
2017-11-22,1.0019,1.0019,0%,暂停申购,暂停赎回
2017-11-23,0.9933,0.9933,0%,暂停申购,暂停赎回
2017-11-24,0.9941,0.9941,0%,暂停申购,暂停赎回
2017-11-27,0.9924,0.9924,-0.17%,暂停申购,暂停赎回
2017-11-28,0.9925,0.9925,0.01%,暂停申购,暂停赎回
2017-11-29,0.9893,0.9893,-0.32%,暂停申购,暂停赎回
2017-11-30,0.9856,0.9856,-0.37%,暂停申购,暂停赎回
2017-12-01,0.9853,0.9853,-0.03%,暂停申购,暂停赎回
2017-12-04,0.9869,0.9869,0.16%,暂停申购,暂停赎回
2017-12-05,0.9871,0.9871,0.02%,暂停申购,暂停赎回
2017-12-06,0.9862,0.9862,-0.09%,暂停申购,暂停赎回
2017-12-07,0.9851,0.9851,-0.11%,暂停申购,暂停赎回
2017-12-08,0.9863,0.9863,0.12%,暂停申购,暂停赎回
2017-12-11,0.9887,0.9887,0.24%,暂停申购,暂停赎回
2017-12-12,0.9871,0.9871,-0.16%,暂停申购,暂停赎回
2017-12-13,0.9878,0.9878,0.07%,暂停申购,暂停赎回
2017-12-14,0.9875,0.9875,-0.03%,暂停申购,暂停赎回
2017-12-15,0.9869,0.9869,-0.06%,暂停申购,暂停赎回
2017-12-18,0.9872,0.9872,0.03%,暂停申购,暂停赎回
2017-12-19,0.9889,0.9889,0.17%,暂停申购,暂停赎回
2017-12-20,0.9890,0.9890,0.01%,暂停申购,暂停赎回
2017-12-21,0.9901,0.9901,0.11%,暂停申购,暂停赎回
2017-12-22,0.9898,0.9898,-0.03%,暂停申购,暂停赎回
2017-12-25,0.9897,0.9897,-0.01%,暂停申购,暂停赎回
2017-12-26,0.9898,0.9898,0.01%,暂停申购,暂停赎回
2017-12-27,0.9866,0.9866,-0.32%,暂停申购,暂停赎回
2017-12-28,0.9877,0.9877,0.11%,暂停申购,暂停赎回
2017-12-29,0.9875,0.9875,-0.02%,暂停申购,暂停赎回
2017-12-31,0.9876,0.9876,0%,暂停申购,暂停赎回
2018-01-02,0.9925,0.9925,0.51%,暂停申购,暂停赎回
2018-01-03,0.9921,0.9921,-0.04%,暂停申购,暂停赎回
2018-01-04,0.9927,0.9927,0.06%,暂停申购,暂停赎回
2018-01-05,0.9948,0.9948,0.21%,暂停申购,暂停赎回
2018-01-08,0.9956,0.9956,0.08%,暂停申购,暂停赎回
2018-01-09,0.9962,0.9962,0.06%,暂停申购,暂停赎回
2018-01-10,0.9974,0.9974,0.12%,暂停申购,暂停赎回
2018-01-11,0.9949,0.9949,-0.25%,暂停申购,暂停赎回
2018-01-12,0.9970,0.9970,0.21%,暂停申购,暂停赎回
2018-01-15,1.0007,1.0007,0.37%,暂停申购,暂停赎回
2018-01-16,1.0027,1.0027,0.20%,暂停申购,暂停赎回
2018-01-17,0.9982,0.9982,-0.45%,暂停申购,暂停赎回
2018-01-18,1.0003,1.0003,0.21%,暂停申购,暂停赎回
2018-01-19,0.9979,0.9979,-0.24%,暂停申购,暂停赎回
2018-01-22,1.0027,1.0027,0.48%,暂停申购,暂停赎回
2018-01-23,1.0048,1.0048,0.21%,暂停申购,暂停赎回
2018-01-24,1.0038,1.0038,-0.10%,暂停申购,暂停赎回
2018-01-25,1.0019,1.0019,-0.19%,暂停申购,暂停赎回
2018-01-26,1.0038,1.0038,0.19%,暂停申购,暂停赎回
2018-01-29,1.0004,1.0004,-0.34%,暂停申购,暂停赎回
2018-01-30,0.9987,0.9987,-0.17%,暂停申购,暂停赎回
2018-01-31,1.0019,1.0019,0.32%,暂停申购,暂停赎回
2018-02-01,1.0029,1.0029,0.10%,暂停申购,暂停赎回
2018-02-02,1.0069,1.0069,0.40%,暂停申购,暂停赎回
2018-02-05,1.0073,1.0073,0.04%,暂停申购,暂停赎回
2018-02-06,1.0027,1.0027,-0.46%,暂停申购,暂停赎回
2018-02-07,0.9960,0.9960,-0.67%,暂停申购,暂停赎回
2018-02-08,0.9925,0.9925,-0.35%,暂停申购,暂停赎回
2018-02-09,0.9855,0.9855,-0.71%,暂停申购,暂停赎回
2018-02-12,0.9862,0.9862,0.07%,暂停申购,暂停赎回
2018-02-13,0.9880,0.9880,0.18%,暂停申购,暂停赎回
2018-02-14,0.9898,0.9898,0.18%,暂停申购,暂停赎回
2018-02-22,0.9937,0.9937,0.39%,暂停申购,暂停赎回
2018-02-23,0.9944,0.9944,0.07%,暂停申购,暂停赎回
2018-02-26,0.9957,0.9957,0.13%,暂停申购,暂停赎回
2018-02-27,0.9927,0.9927,-0.30%,暂停申购,暂停赎回
2018-02-28,0.9913,0.9913,-0.14%,暂停申购,暂停赎回
2018-03-01,0.9918,0.9918,0.05%,暂停申购,暂停赎回
2018-03-02,0.9905,0.9905,-0.13%,暂停申购,暂停赎回
2018-03-05,0.9901,0.9901,-0.04%,暂停申购,暂停赎回
2018-03-06,0.9917,0.9917,0.16%,暂停申购,暂停赎回
2018-03-07,0.9907,0.9907,-0.10%,暂停申购,暂停赎回
2018-03-08,0.9916,0.9916,0.09%,暂停申购,暂停赎回
2018-03-09,0.9918,0.9918,0.02%,暂停申购,暂停赎回
2018-03-12,0.9921,0.9921,0.03%,暂停申购,暂停赎回
2018-03-13,0.9911,0.9911,-0.10%,暂停申购,暂停赎回
2018-03-14,0.9908,0.9908,-0.03%,暂停申购,暂停赎回
