2018-11-02,1.0001,1.0001,0%,封闭期,封闭期
2018-11-09,0.9996,0.9996,0%,封闭期,封闭期
2018-11-16,1.0225,1.0225,0%,封闭期,封闭期
2018-11-23,0.9922,0.9922,0%,封闭期,封闭期
2018-11-30,0.9934,0.9934,0%,封闭期,封闭期
2018-12-03,1.0158,1.0158,2.25%,开放申购,开放赎回
2018-12-04,1.0225,1.0225,0.66%,开放申购,开放赎回
2018-12-05,1.0197,1.0197,-0.27%,开放申购,开放赎回
2018-12-06,1.0032,1.0032,-1.62%,开放申购,开放赎回
2018-12-07,1.0040,1.0040,0.08%,开放申购,开放赎回
2018-12-10,0.9936,0.9936,-1.04%,开放申购,开放赎回
2018-12-11,1.0018,1.0018,0.83%,开放申购,开放赎回
2018-12-12,1.0018,1.0018,0.00%,开放申购,开放赎回
2018-12-13,1.0105,1.0105,0.87%,开放申购,开放赎回
2018-12-14,0.9869,0.9869,-2.34%,开放申购,开放赎回
2018-12-17,0.9836,0.9836,-0.33%,开放申购,开放赎回
2018-12-18,0.9776,0.9776,-0.61%,开放申购,开放赎回
2018-12-19,0.9652,0.9652,-1.27%,开放申购,开放赎回
2018-12-20,0.9685,0.9685,0.34%,开放申购,开放赎回
2018-12-21,0.9620,0.9620,-0.67%,开放申购,开放赎回
2018-12-24,0.9697,0.9697,0.80%,开放申购,开放赎回
2018-12-25,0.9613,0.9613,-0.87%,开放申购,开放赎回
2018-12-26,0.9575,0.9575,-0.40%,开放申购,开放赎回
2018-12-27,0.9437,0.9437,-1.44%,开放申购,开放赎回
2018-12-28,0.9446,0.9446,0.10%,开放申购,开放赎回
2018-12-31,0.9443,0.9443,0%,开放申购,开放赎回
2019-01-02,0.9401,0.9401,-0.48%,开放申购,开放赎回
2019-01-03,0.9339,0.9339,-0.66%,开放申购,开放赎回
2019-01-04,0.9578,0.9578,2.56%,开放申购,开放赎回
2019-01-07,0.9701,0.9701,1.28%,开放申购,开放赎回
2019-01-08,0.9686,0.9686,-0.15%,开放申购,开放赎回
2019-01-09,0.9703,0.9703,0.18%,开放申购,开放赎回
2019-01-10,0.9679,0.9679,-0.25%,开放申购,开放赎回
2019-01-11,0.9755,0.9755,0.79%,开放申购,开放赎回
2019-01-14,0.9705,0.9705,-0.51%,开放申购,开放赎回
2019-01-15,0.9799,0.9799,0.97%,开放申购,开放赎回
2019-01-16,0.9782,0.9782,-0.17%,开放申购,开放赎回
2019-01-17,0.9705,0.9705,-0.79%,开放申购,开放赎回
2019-01-18,0.9763,0.9763,0.60%,开放申购,开放赎回
2019-01-21,0.9817,0.9817,0.55%,开放申购,开放赎回
2019-01-22,0.9716,0.9716,-1.03%,开放申购,开放赎回
2019-01-23,0.9727,0.9727,0.11%,开放申购,开放赎回
2019-01-24,0.9778,0.9778,0.52%,开放申购,开放赎回
2019-01-25,0.9722,0.9722,-0.57%,开放申购,开放赎回
2019-01-28,0.9647,0.9647,-0.77%,开放申购,开放赎回
2019-01-29,0.9490,0.9490,-1.63%,开放申购,开放赎回
2019-01-30,0.9359,0.9359,-1.38%,开放申购,开放赎回
2019-01-31,0.9229,0.9229,-1.39%,开放申购,开放赎回
2019-02-01,0.9474,0.9474,2.65%,开放申购,开放赎回
2019-02-11,0.9716,0.9716,2.55%,开放申购,开放赎回
2019-02-12,0.9837,0.9837,1.25%,开放申购,开放赎回
2019-02-13,0.9996,0.9996,1.62%,开放申购,开放赎回
2019-02-14,1.0036,1.0036,0.40%,开放申购,开放赎回
2019-02-15,1.0024,1.0024,-0.12%,开放申购,开放赎回
2019-02-18,1.0351,1.0351,3.26%,开放申购,开放赎回
2019-02-19,1.0392,1.0392,0.40%,开放申购,开放赎回
2019-02-20,1.0398,1.0398,0.06%,开放申购,开放赎回
2019-02-21,1.0360,1.0360,-0.37%,开放申购,开放赎回
2019-02-22,1.0580,1.0580,2.12%,开放申购,开放赎回
2019-02-25,1.1096,1.1096,4.88%,开放申购,开放赎回
2019-02-26,1.1094,1.1094,-0.02%,开放申购,开放赎回
2019-02-27,1.1070,1.1070,-0.22%,开放申购,开放赎回
2019-02-28,1.1107,1.1107,0.33%,开放申购,开放赎回
