2017-07-12,1.0000,1.0000,0%,封闭期,封闭期
2017-07-14,1.0000,1.0000,0%,封闭期,封闭期
2017-07-21,1.0002,1.0002,0%,封闭期,封闭期
2017-07-28,1.0006,1.0006,0%,封闭期,封闭期
2017-08-04,1.0009,1.0009,0%,封闭期,封闭期
2017-08-08,1.0011,1.0011,0%,封闭期,封闭期
2017-08-09,1.0012,1.0012,0.01%,开放申购,开放赎回
2017-08-10,1.0012,1.0012,0.00%,开放申购,开放赎回
2017-08-11,1.0022,1.0022,0.10%,开放申购,开放赎回
2017-08-14,1.0021,1.0021,-0.01%,开放申购,开放赎回
2017-08-15,1.0023,1.0023,0.02%,开放申购,开放赎回
2017-08-16,1.0024,1.0024,0.01%,开放申购,开放赎回
2017-08-17,1.0038,1.0038,0.14%,开放申购,开放赎回
2017-08-18,1.0056,1.0056,0.18%,开放申购,开放赎回
2017-08-21,1.0058,1.0058,0.02%,开放申购,开放赎回
2017-08-22,1.0058,1.0058,0.00%,开放申购,开放赎回
2017-08-23,1.0061,1.0061,0.03%,开放申购,开放赎回
2017-08-24,1.0061,1.0061,0.00%,开放申购,开放赎回
2017-08-25,1.0062,1.0062,0.01%,开放申购,开放赎回
2017-08-28,1.0063,1.0063,0.01%,开放申购,开放赎回
2017-08-29,1.0064,1.0064,0.01%,开放申购,开放赎回
2017-08-30,1.0064,1.0064,0.00%,开放申购,开放赎回
2017-08-31,1.0069,1.0069,0.05%,开放申购,开放赎回
2017-09-01,1.0073,1.0073,0.04%,开放申购,开放赎回
2017-09-04,1.0075,1.0075,0.02%,开放申购,开放赎回
2017-09-05,1.0079,1.0079,0.04%,开放申购,开放赎回
2017-09-06,1.0070,1.0070,-0.09%,开放申购,开放赎回
2017-09-07,1.0020,1.0020,-0.50%,开放申购,开放赎回
2017-09-08,1.0020,1.0020,0.00%,开放申购,开放赎回
2017-09-11,1.0022,1.0022,0.02%,开放申购,开放赎回
2017-09-12,1.0047,1.0047,0.25%,开放申购,开放赎回
2017-09-13,1.0079,1.0079,0.32%,开放申购,开放赎回
2017-09-14,1.0049,1.0049,-0.30%,开放申购,开放赎回
2017-09-15,1.0028,1.0028,-0.21%,开放申购,开放赎回
2017-09-18,1.0048,1.0048,0.20%,开放申购,开放赎回
2017-09-19,1.0033,1.0033,-0.15%,开放申购,开放赎回
2017-09-20,1.0054,1.0054,0.21%,开放申购,开放赎回
2017-09-21,1.0049,1.0049,-0.05%,开放申购,开放赎回
2017-09-22,1.0058,1.0058,0.09%,开放申购,开放赎回
2017-09-25,1.0028,1.0028,-0.30%,开放申购,开放赎回
2017-09-26,1.0031,1.0031,0.03%,开放申购,开放赎回
2017-09-27,1.0054,1.0054,0.23%,开放申购,开放赎回
2017-09-28,1.0065,1.0065,0.11%,开放申购,开放赎回
2017-09-29,1.0122,1.0122,0.57%,开放申购,开放赎回
2017-10-09,1.0224,1.0224,1.01%,开放申购,开放赎回
2017-10-10,1.0220,1.0220,-0.04%,开放申购,开放赎回
2017-10-11,1.0258,1.0258,0.37%,开放申购,开放赎回
