2018-06-21,1.0000,1.0000,0%,封闭期,封闭期
2018-06-22,1.0001,1.0001,0.01%,封闭期,封闭期
2018-06-29,1.0006,1.0006,0%,封闭期,封闭期
2018-06-30,1.0007,1.0007,0%,封闭期,封闭期
2018-07-06,1.0011,1.0011,0%,封闭期,封闭期
2018-07-13,1.0015,1.0015,0%,封闭期,封闭期
2018-07-20,1.0019,1.0019,0%,封闭期,封闭期
2018-07-23,1.0020,1.0020,0.01%,开放申购,开放赎回
2018-07-24,1.0022,1.0022,0.02%,开放申购,开放赎回
2018-07-25,1.0025,1.0025,0.03%,开放申购,开放赎回
2018-07-26,1.0025,1.0025,0.00%,开放申购,开放赎回
2018-07-27,1.0025,1.0025,0.00%,开放申购,开放赎回
2018-07-30,1.0025,1.0025,0.00%,开放申购,开放赎回
2018-07-31,1.0027,1.0027,0.02%,开放申购,开放赎回
2018-08-01,1.0026,1.0026,-0.01%,开放申购,开放赎回
2018-08-02,1.0026,1.0026,0.00%,开放申购,开放赎回
2018-08-03,1.0027,1.0027,0.01%,开放申购,开放赎回
2018-08-06,1.0016,1.0016,-0.11%,开放申购,开放赎回
2018-08-07,1.0074,1.0074,0.58%,开放申购,开放赎回
2018-08-08,1.0036,1.0036,-0.38%,开放申购,开放赎回
2018-08-09,1.0145,1.0145,1.09%,开放申购,开放赎回
2018-08-10,1.0181,1.0181,0.35%,开放申购,开放赎回
2018-08-13,1.0230,1.0230,0.48%,开放申购,开放赎回
2018-08-14,1.0185,1.0185,-0.44%,开放申购,开放赎回
2018-08-15,1.0123,1.0123,-0.61%,开放申购,开放赎回
2018-08-16,1.0088,1.0088,-0.35%,开放申购,开放赎回
2018-08-17,1.0020,1.0020,-0.67%,开放申购,开放赎回
2018-08-20,1.0062,1.0062,0.42%,开放申购,开放赎回
2018-08-21,1.0095,1.0095,0.33%,开放申购,开放赎回
2018-08-22,1.0045,1.0045,-0.50%,开放申购,开放赎回
2018-08-23,1.0095,1.0095,0.50%,开放申购,开放赎回
2018-08-24,1.0078,1.0078,-0.17%,开放申购,开放赎回
2018-08-27,1.0191,1.0191,1.12%,开放申购,开放赎回
2018-08-28,1.0184,1.0184,-0.07%,开放申购,开放赎回
2018-08-29,1.0154,1.0154,-0.29%,开放申购,开放赎回
2018-08-30,1.0072,1.0072,-0.81%,开放申购,开放赎回
2018-08-31,1.0033,1.0033,-0.39%,开放申购,开放赎回
2018-09-03,1.0072,1.0072,0.39%,开放申购,开放赎回
2018-09-04,1.0119,1.0119,0.47%,开放申购,开放赎回
2018-09-05,1.0015,1.0015,-1.03%,开放申购,开放赎回
2018-09-06,1.0007,1.0007,-0.08%,开放申购,开放赎回
2018-09-07,0.9983,0.9983,-0.24%,开放申购,开放赎回
2018-09-10,0.9904,0.9904,-0.79%,开放申购,开放赎回
2018-09-11,0.9930,0.9930,0.26%,开放申购,开放赎回
2018-09-12,0.9877,0.9877,-0.53%,开放申购,开放赎回
2018-09-13,0.9911,0.9911,0.34%,开放申购,开放赎回
2018-09-14,0.9839,0.9839,-0.73%,开放申购,开放赎回
2018-09-17,0.9792,0.9792,-0.48%,开放申购,开放赎回
2018-09-18,0.9868,0.9868,0.78%,开放申购,开放赎回
2018-09-19,0.9920,0.9920,0.53%,开放申购,开放赎回
2018-09-20,0.9876,0.9876,-0.44%,开放申购,开放赎回
2018-09-21,0.9972,0.9972,0.97%,开放申购,开放赎回
2018-09-25,0.9951,0.9951,-0.21%,开放申购,开放赎回
2018-09-26,0.9977,0.9977,0.26%,开放申购,开放赎回
2018-09-27,0.9929,0.9929,-0.48%,开放申购,开放赎回
2018-09-28,0.9941,0.9941,0.12%,开放申购,开放赎回
2018-10-08,0.9736,0.9736,-2.06%,开放申购,开放赎回
2018-10-09,0.9688,0.9688,-0.49%,开放申购,开放赎回
2018-10-10,0.9674,0.9674,-0.14%,开放申购,开放赎回
2018-10-11,0.9340,0.9340,-3.45%,开放申购,开放赎回
2018-10-12,0.9441,0.9441,1.08%,开放申购,开放赎回
2018-10-15,0.9371,0.9371,-0.74%,开放申购,开放赎回
2018-10-16,0.9193,0.9193,-1.90%,开放申购,开放赎回
2018-10-17,0.9328,0.9328,1.47%,开放申购,开放赎回
2018-10-18,0.9171,0.9171,-1.68%,开放申购,开放赎回
2018-10-19,0.9434,0.9434,2.87%,开放申购,开放赎回
2018-10-22,0.9751,0.9751,3.36%,开放申购,开放赎回
2018-10-23,0.9606,0.9606,-1.49%,开放申购,开放赎回
2018-10-24,0.9573,0.9573,-0.34%,开放申购,开放赎回
2018-10-25,0.9491,0.9491,-0.86%,开放申购,开放赎回
2018-10-26,0.9447,0.9447,-0.46%,开放申购,开放赎回
2018-10-29,0.9340,0.9340,-1.13%,开放申购,开放赎回
2018-10-30,0.9341,0.9341,0.01%,开放申购,开放赎回
2018-10-31,0.9420,0.9420,0.85%,开放申购,开放赎回
2018-11-01,0.9521,0.9521,1.07%,开放申购,开放赎回
2018-11-02,0.9772,0.9772,2.64%,开放申购,开放赎回
2018-11-05,0.9714,0.9714,-0.59%,开放申购,开放赎回
2018-11-06,0.9673,0.9673,-0.42%,开放申购,开放赎回
2018-11-07,0.9655,0.9655,-0.19%,开放申购,开放赎回
2018-11-08,0.9547,0.9547,-1.12%,开放申购,开放赎回
2018-11-09,0.9540,0.9540,-0.07%,开放申购,开放赎回
2018-11-12,0.9760,0.9760,2.31%,开放申购,开放赎回
2018-11-13,0.9806,0.9806,0.47%,开放申购,开放赎回
2018-11-14,0.9761,0.9761,-0.46%,开放申购,开放赎回
