2017-04-20,1.0001,1.0001,0%,封闭期,封闭期
2017-04-21,1.0002,1.0002,0.01%,封闭期,封闭期
2017-04-24,1.0001,1.0001,-0.01%,封闭期,封闭期
2017-04-25,1.0001,1.0001,0.00%,封闭期,封闭期
2017-04-26,1.0011,1.0011,0.10%,封闭期,封闭期
2017-04-27,1.0006,1.0006,-0.05%,封闭期,封闭期
2017-04-28,0.9991,0.9991,-0.15%,封闭期,封闭期
2017-05-02,0.9990,0.9990,-0.01%,封闭期,封闭期
2017-05-03,0.9984,0.9984,-0.06%,封闭期,封闭期
2017-05-04,0.9943,0.9943,-0.41%,封闭期,封闭期
2017-05-05,0.9868,0.9868,-0.75%,封闭期,封闭期
2017-05-08,0.9903,0.9903,0.35%,开放申购,开放赎回
2017-05-09,0.9982,0.9982,0.80%,开放申购,开放赎回
2017-05-10,1.0034,1.0034,0.52%,开放申购,开放赎回
2017-05-11,1.0046,1.0046,0.12%,开放申购,开放赎回
2017-05-12,1.0059,1.0059,0.13%,开放申购,开放赎回
2017-05-15,1.0154,1.0154,0.94%,开放申购,开放赎回
2017-05-16,1.0150,1.0150,-0.04%,开放申购,开放赎回
2017-05-17,1.0108,1.0108,-0.41%,开放申购,开放赎回
2017-05-18,1.0028,1.0028,-0.79%,开放申购,开放赎回
2017-05-19,1.0079,1.0079,0.51%,开放申购,开放赎回
2017-05-22,1.0169,1.0169,0.89%,开放申购,开放赎回
2017-05-23,1.0182,1.0182,0.13%,开放申购,开放赎回
2017-05-24,1.0193,1.0193,0.11%,开放申购,开放赎回
2017-05-25,1.0327,1.0327,1.31%,暂停申购,暂停赎回
2017-05-26,1.0319,1.0319,-0.08%,暂停申购,暂停赎回
2017-05-31,1.0276,1.0276,-0.42%,开放申购,开放赎回
2017-06-01,1.0250,1.0250,-0.25%,开放申购,开放赎回
2017-06-02,1.0276,1.0276,0.25%,开放申购,开放赎回
2017-06-05,1.0212,1.0212,-0.62%,开放申购,开放赎回
2017-06-06,1.0236,1.0236,0.24%,开放申购,开放赎回
2017-06-07,1.0235,1.0235,-0.01%,开放申购,开放赎回
2017-06-08,1.0277,1.0277,0.41%,开放申购,开放赎回
2017-06-09,1.0249,1.0249,-0.27%,开放申购,开放赎回
2017-06-12,1.0105,1.0105,-1.41%,开放申购,开放赎回
2017-06-13,1.0155,1.0155,0.49%,开放申购,开放赎回
2017-06-14,1.0164,1.0164,0.09%,开放申购,开放赎回
2017-06-15,1.0008,1.0008,-1.53%,开放申购,开放赎回
2017-06-16,1.0061,1.0061,0.53%,开放申购,开放赎回
2017-06-19,1.0180,1.0180,1.18%,开放申购,开放赎回
2017-06-20,1.0162,1.0162,-0.18%,开放申购,开放赎回
2017-06-21,1.0106,1.0106,-0.55%,开放申购,开放赎回
2017-06-22,1.0151,1.0151,0.45%,开放申购,开放赎回
2017-06-23,1.0169,1.0169,0.18%,开放申购,开放赎回
2017-06-26,1.0252,1.0252,0.82%,开放申购,开放赎回
2017-06-27,1.0247,1.0247,-0.05%,开放申购,开放赎回
2017-06-28,1.0140,1.0140,-1.04%,开放申购,开放赎回
2017-06-29,1.0176,1.0176,0.36%,开放申购,开放赎回
2017-06-30,1.0082,1.0082,-0.92%,开放申购,开放赎回
2017-07-03,1.0149,1.0149,0.66%,开放申购,开放赎回
2017-07-04,1.0029,1.0029,-1.18%,开放申购,开放赎回
2017-07-05,1.0095,1.0095,0.66%,开放申购,开放赎回
2017-07-06,1.0085,1.0085,-0.10%,开放申购,开放赎回
2017-07-07,0.9999,0.9999,-0.85%,开放申购,开放赎回
2017-07-10,1.0027,1.0027,0.28%,开放申购,开放赎回
2017-07-11,1.0207,1.0207,1.80%,开放申购,开放赎回
2017-07-12,1.0279,1.0279,0.71%,开放申购,开放赎回
2017-07-13,1.0410,1.0410,1.27%,开放申购,开放赎回
2017-07-14,1.0459,1.0459,0.47%,开放申购,开放赎回
2017-07-17,1.0497,1.0497,0.36%,开放申购,开放赎回
2017-07-18,1.0509,1.0509,0.11%,开放申购,开放赎回
2017-07-19,1.0578,1.0578,0.66%,开放申购,开放赎回
2017-07-20,1.0588,1.0588,0.09%,开放申购,开放赎回
2017-07-21,1.0517,1.0517,-0.67%,开放申购,开放赎回
2017-07-24,1.0561,1.0561,0.42%,开放申购,开放赎回
2017-07-25,1.0548,1.0548,-0.12%,开放申购,开放赎回
2017-07-26,1.0623,1.0623,0.71%,开放申购,开放赎回
2017-07-27,1.0652,1.0652,0.27%,开放申购,开放赎回
2017-07-28,1.0584,1.0584,-0.64%,开放申购,开放赎回
2017-07-31,1.0659,1.0659,0.71%,开放申购,开放赎回
2017-08-01,1.0749,1.0749,0.84%,开放申购,开放赎回
2017-08-02,1.0757,1.0757,0.07%,开放申购,开放赎回
2017-08-03,1.0723,1.0723,-0.32%,开放申购,开放赎回
2017-08-04,1.0713,1.0713,-0.09%,开放申购,开放赎回
2017-08-07,1.0792,1.0792,0.74%,开放申购,开放赎回
2017-08-08,1.0847,1.0847,0.51%,开放申购,开放赎回
2017-08-09,1.0756,1.0756,-0.84%,开放申购,开放赎回
2017-08-10,1.0598,1.0598,-1.47%,开放申购,开放赎回
2017-08-11,1.0376,1.0376,-2.09%,开放申购,开放赎回
2017-08-14,1.0518,1.0518,1.37%,开放申购,开放赎回
2017-08-15,1.0535,1.0535,0.16%,开放申购,开放赎回
2017-08-16,1.0638,1.0638,0.98%,开放申购,开放赎回
2017-08-17,1.0633,1.0633,-0.05%,开放申购,开放赎回
2017-08-18,1.0537,1.0537,-0.90%,开放申购,开放赎回
2017-08-21,1.0622,1.0622,0.81%,开放申购,开放赎回
2017-08-22,1.0752,1.0752,1.22%,开放申购,开放赎回
2017-08-23,1.0755,1.0755,0.03%,暂停申购,暂停赎回
2017-08-24,1.0845,1.0845,0.84%,开放申购,开放赎回
