2019-05-16,0.9473,0.9473,0%,开放申购,开放赎回
2019-05-17,0.9232,0.9232,-2.54%,开放申购,开放赎回
2019-05-20,0.9142,0.9142,-0.97%,开放申购,开放赎回
2019-05-21,0.9254,0.9254,1.23%,开放申购,开放赎回
2019-05-22,0.9209,0.9209,-0.49%,开放申购,开放赎回
2019-05-23,0.9072,0.9072,-1.49%,开放申购,开放赎回
2019-05-24,0.9113,0.9113,0.45%,开放申购,开放赎回
2019-05-27,0.9207,0.9207,1.03%,开放申购,开放赎回
2019-05-28,0.9292,0.9292,0.92%,开放申购,开放赎回
2019-05-29,0.9311,0.9311,0.20%,开放申购,开放赎回
2019-05-30,0.9286,0.9286,-0.27%,开放申购,开放赎回
2019-05-31,0.9239,0.9239,-0.51%,开放申购,开放赎回
2019-06-03,0.9232,0.9232,-0.08%,开放申购,开放赎回
2019-06-04,0.9147,0.9147,-0.92%,开放申购,开放赎回
2019-06-05,0.9151,0.9151,0.04%,开放申购,开放赎回
2019-06-06,0.9088,0.9088,-0.69%,开放申购,开放赎回
2019-06-10,0.9190,0.9190,1.12%,开放申购,开放赎回
2019-06-11,0.9478,0.9478,3.13%,开放申购,开放赎回
2019-06-12,0.9425,0.9425,-0.56%,开放申购,开放赎回
2019-06-13,0.9411,0.9411,-0.15%,开放申购,开放赎回
2019-06-14,0.9317,0.9317,-1.00%,开放申购,开放赎回
2019-06-17,0.9330,0.9330,0.14%,开放申购,开放赎回
2019-06-18,0.9353,0.9353,0.25%,开放申购,开放赎回
2019-06-19,0.9464,0.9464,1.19%,开放申购,开放赎回
2019-06-20,0.9723,0.9723,2.74%,开放申购,开放赎回
2019-06-21,0.9739,0.9739,0.16%,开放申购,开放赎回
2019-06-24,0.9733,0.9733,-0.06%,开放申购,开放赎回
2019-06-25,0.9664,0.9664,-0.71%,开放申购,开放赎回
2019-06-26,0.9648,0.9648,-0.17%,开放申购,开放赎回
2019-06-27,0.9747,0.9747,1.03%,开放申购,开放赎回
2019-06-28,0.9720,0.9720,-0.28%,开放申购,开放赎回
2019-06-30,0.9715,0.9715,0%,开放申购,开放赎回
2019-07-01,0.9972,0.9972,2.59%,开放申购,开放赎回
2019-07-02,0.9964,0.9964,-0.08%,开放申购,开放赎回
2019-07-03,0.9881,0.9881,-0.83%,开放申购,开放赎回
2019-07-04,0.9836,0.9836,-0.46%,开放申购,开放赎回
2019-07-05,0.9875,0.9875,0.40%,开放申购,开放赎回
2019-07-08,0.9671,0.9671,-2.07%,开放申购,开放赎回
2019-07-09,0.9655,0.9655,-0.17%,开放申购,开放赎回
2019-07-10,0.9641,0.9641,-0.15%,开放申购,开放赎回
2019-07-11,0.9653,0.9653,0.12%,开放申购,开放赎回
2019-07-12,0.9726,0.9726,0.76%,开放申购,开放赎回
2019-07-15,0.9786,0.9786,0.62%,开放申购,开放赎回
2019-07-16,0.9745,0.9745,-0.42%,开放申购,开放赎回
2019-07-17,0.9738,0.9738,-0.07%,开放申购,开放赎回
2019-07-18,0.9675,0.9675,-0.65%,开放申购,开放赎回
2019-07-19,0.9770,0.9770,0.98%,开放申购,开放赎回
2019-07-22,0.9712,0.9712,-0.59%,开放申购,开放赎回
2019-07-23,0.9728,0.9728,0.16%,开放申购,开放赎回
2019-07-24,0.9794,0.9794,0.68%,开放申购,开放赎回
2019-07-25,0.9848,0.9848,0.55%,开放申购,开放赎回
2019-07-26,0.9859,0.9859,0.11%,开放申购,开放赎回
2019-07-29,0.9837,0.9837,-0.22%,开放申购,开放赎回
2019-07-30,0.9837,0.9837,0.00%,开放申购,开放赎回
2019-07-31,0.9833,0.9833,-0.04%,开放申购,开放赎回
2019-08-01,0.9792,0.9792,-0.42%,限制大额申购,开放赎回
2019-08-02,0.9653,0.9653,-1.42%,限制大额申购,开放赎回
2019-08-05,0.9476,0.9476,-1.83%,限制大额申购,开放赎回
2019-08-06,0.9392,0.9392,-0.89%,限制大额申购,开放赎回
2019-08-07,0.9366,0.9366,-0.28%,限制大额申购,开放赎回
2019-08-08,0.9467,0.9467,1.08%,限制大额申购,开放赎回
2019-08-09,0.9402,0.9402,-0.69%,限制大额申购,开放赎回
2019-08-12,0.9561,0.9561,1.69%,限制大额申购,开放赎回
2019-08-13,0.9467,0.9467,-0.98%,限制大额申购,开放赎回
2019-08-14,0.9504,0.9504,0.39%,限制大额申购,开放赎回
2019-08-15,0.9522,0.9522,0.19%,限制大额申购,开放赎回
2019-08-16,0.9572,0.9572,0.53%,限制大额申购,开放赎回
2019-08-19,0.9805,0.9805,2.43%,限制大额申购,开放赎回
2019-08-20,0.9805,0.9805,0.00%,限制大额申购,开放赎回
2019-08-21,0.9813,0.9813,0.08%,限制大额申购,开放赎回
2019-08-22,0.9842,0.9842,0.30%,限制大额申购,开放赎回
2019-08-23,0.9930,0.9930,0.89%,限制大额申购,开放赎回
2019-08-26,0.9793,0.9793,-1.38%,限制大额申购,开放赎回
2019-08-27,0.9903,0.9903,1.12%,限制大额申购,开放赎回
2019-08-28,0.9879,0.9879,-0.24%,限制大额申购,开放赎回
2019-08-29,0.9850,0.9850,-0.29%,限制大额申购,开放赎回
2019-08-30,0.9870,0.9870,0.20%,限制大额申购,开放赎回
2019-09-02,1.0014,1.0014,1.46%,限制大额申购,开放赎回
2019-09-03,1.0030,1.0030,0.16%,限制大额申购,开放赎回
2019-09-04,1.0127,1.0127,0.97%,限制大额申购,开放赎回
2019-09-05,1.0198,1.0198,0.70%,限制大额申购,开放赎回
2019-09-06,1.0250,1.0250,0.51%,限制大额申购,开放赎回
2019-09-09,1.0317,1.0317,0.65%,限制大额申购,开放赎回
2019-09-10,1.0281,1.0281,-0.35%,限制大额申购,开放赎回
2019-09-11,1.0222,1.0222,-0.57%,限制大额申购,开放赎回
2019-09-12,1.0298,1.0298,0.74%,限制大额申购,开放赎回
2019-09-16,1.0241,1.0241,-0.55%,限制大额申购,开放赎回
2019-09-17,1.0102,1.0102,-1.36%,限制大额申购,开放赎回
2019-09-18,1.0144,1.0144,0.42%,限制大额申购,开放赎回
2019-09-19,1.0178,1.0178,0.34%,限制大额申购,开放赎回
2019-09-20,1.0182,1.0182,0.04%,限制大额申购,开放赎回
2019-09-23,1.0094,1.0094,-0.86%,限制大额申购,开放赎回
2019-09-24,1.0119,1.0119,0.25%,限制大额申购,开放赎回
2019-09-25,1.0061,1.0061,-0.57%,限制大额申购,开放赎回
2019-09-26,1.0007,1.0007,-0.54%,限制大额申购,开放赎回
2019-09-27,1.0027,1.0027,0.20%,限制大额申购,开放赎回
2019-09-30,0.9956,0.9956,-0.71%,限制大额申购,开放赎回
2019-10-08,0.9987,0.9987,0.31%,限制大额申购,开放赎回
2019-10-09,1.0007,1.0007,0.20%,限制大额申购,开放赎回
2019-10-10,1.0096,1.0096,0.89%,限制大额申购,开放赎回
2019-10-11,1.0188,1.0188,0.91%,限制大额申购,开放赎回
2019-10-14,1.0249,1.0249,0.60%,限制大额申购,开放赎回
2019-10-15,1.0222,1.0222,-0.26%,限制大额申购,开放赎回
2019-10-16,1.0187,1.0187,-0.34%,限制大额申购,开放赎回
2019-10-17,1.0193,1.0193,0.06%,限制大额申购,开放赎回
2019-10-18,1.0053,1.0053,-1.37%,限制大额申购,开放赎回
2019-10-21,1.0070,1.0070,0.17%,限制大额申购,开放赎回
2019-10-22,1.0126,1.0126,0.56%,限制大额申购,开放赎回
2019-10-23,1.0071,1.0071,-0.54%,限制大额申购,开放赎回
2019-10-24,1.0074,1.0074,0.03%,限制大额申购,开放赎回
2019-10-25,1.0154,1.0154,0.79%,限制大额申购,开放赎回
2019-10-28,1.0252,1.0252,0.97%,限制大额申购,开放赎回
2019-10-29,1.0201,1.0201,-0.50%,限制大额申购,开放赎回
2019-10-30,1.0221,1.0221,0.20%,限制大额申购,开放赎回
2019-10-31,1.0169,1.0169,-0.51%,限制大额申购,开放赎回
2019-11-01,1.0325,1.0325,1.53%,限制大额申购,开放赎回
2019-11-04,1.0386,1.0386,0.59%,限制大额申购,开放赎回
2019-11-05,1.0479,1.0479,0.90%,限制大额申购,开放赎回
2019-11-06,1.0447,1.0447,-0.31%,限制大额申购,开放赎回
2019-11-07,1.0481,1.0481,0.33%,限制大额申购,开放赎回
2019-11-08,1.0474,1.0474,-0.07%,限制大额申购,开放赎回
2019-11-11,1.0309,1.0309,-1.58%,限制大额申购,开放赎回
2019-11-12,1.0308,1.0308,-0.01%,限制大额申购,开放赎回
2019-11-13,1.0329,1.0329,0.20%,限制大额申购,开放赎回
2019-11-14,1.0343,1.0343,0.14%,限制大额申购,开放赎回
2019-11-15,1.0300,1.0300,-0.42%,限制大额申购,开放赎回
2019-11-18,1.0494,1.0494,1.88%,限制大额申购,开放赎回
2019-11-19,1.0596,1.0596,0.97%,限制大额申购,开放赎回
2019-11-20,1.0530,1.0530,-0.62%,限制大额申购,开放赎回
2019-11-21,1.0479,1.0479,-0.48%,限制大额申购,开放赎回
2019-11-22,1.0337,1.0337,-1.36%,限制大额申购,开放赎回
2019-11-25,1.0377,1.0377,0.39%,限制大额申购,开放赎回
2019-11-26,1.0424,1.0424,0.45%,限制大额申购,开放赎回
2019-11-27,1.0411,1.0411,-0.12%,限制大额申购,开放赎回
2019-11-28,1.0391,1.0391,-0.19%,限制大额申购,开放赎回
2019-11-29,1.0286,1.0286,-1.01%,限制大额申购,开放赎回
2019-12-02,1.0270,1.0270,-0.16%,限制大额申购,开放赎回
2019-12-03,1.0329,1.0329,0.57%,限制大额申购,开放赎回
2019-12-04,1.0323,1.0323,-0.06%,限制大额申购,开放赎回
2019-12-05,1.0395,1.0395,0.70%,限制大额申购,开放赎回
2019-12-06,1.0441,1.0441,0.44%,限制大额申购,开放赎回
2019-12-09,1.0461,1.0461,0.19%,限制大额申购,开放赎回
2019-12-10,1.0467,1.0467,0.06%,限制大额申购,开放赎回
2019-12-11,1.0512,1.0512,0.43%,限制大额申购,开放赎回
2019-12-12,1.0490,1.0490,-0.21%,限制大额申购,开放赎回
2019-12-13,1.0707,1.0707,2.07%,限制大额申购,开放赎回
2019-12-16,1.0756,1.0756,0.46%,限制大额申购,开放赎回
2019-12-17,1.0846,1.0846,0.84%,限制大额申购,开放赎回
2019-12-18,1.0778,1.0778,-0.63%,限制大额申购,开放赎回
2019-12-19,1.0752,1.0752,-0.24%,限制大额申购,开放赎回
2019-12-20,1.0716,1.0716,-0.33%,限制大额申购,开放赎回
2019-12-23,1.0610,1.0610,-0.99%,限制大额申购,开放赎回
2019-12-24,1.0658,1.0658,0.45%,限制大额申购,开放赎回
2019-12-25,1.0655,1.0655,-0.03%,开放申购,开放赎回
2019-12-26,1.0721,1.0721,0.62%,开放申购,开放赎回
2019-12-27,1.0679,1.0679,-0.39%,开放申购,开放赎回
2019-12-30,1.0825,1.0825,1.37%,开放申购,开放赎回
2019-12-31,1.0867,1.0867,0.39%,开放申购,开放赎回
2020-01-02,1.0963,1.0963,0.88%,开放申购,开放赎回
2020-01-03,1.0891,1.0891,-0.66%,开放申购,开放赎回
2020-01-06,1.0861,1.0861,-0.28%,开放申购,开放赎回
2020-01-07,1.0985,1.0985,1.14%,开放申购,开放赎回
2020-01-08,1.0821,1.0821,-1.49%,开放申购,开放赎回
2020-01-09,1.0981,1.0981,1.48%,开放申购,开放赎回
2020-01-10,1.1022,1.1022,0.37%,开放申购,开放赎回
2020-01-13,1.1139,1.1139,1.06%,开放申购,开放赎回
2020-01-14,1.1121,1.1121,-0.16%,开放申购,开放赎回
2020-01-15,1.1097,1.1097,-0.22%,开放申购,开放赎回
2020-01-16,1.1233,1.1233,1.23%,开放申购,开放赎回
2020-01-17,1.1267,1.1267,0.30%,开放申购,开放赎回
2020-01-20,1.1417,1.1417,1.33%,开放申购,开放赎回
2020-01-21,1.1288,1.1288,-1.13%,开放申购,开放赎回
2020-01-22,1.1314,1.1314,0.23%,开放申购,开放赎回
2020-01-23,1.0981,1.0981,-2.94%,开放申购,开放赎回
2020-02-03,1.0149,1.0149,-7.58%,开放申购,开放赎回
2020-02-04,1.0465,1.0465,3.11%,开放申购,开放赎回
2020-02-05,1.0586,1.0586,1.16%,开放申购,开放赎回
2020-02-06,1.0783,1.0783,1.86%,开放申购,开放赎回
2020-02-07,1.0799,1.0799,0.15%,开放申购,开放赎回
2020-02-10,1.0840,1.0840,0.38%,开放申购,开放赎回
2020-02-11,1.0936,1.0936,0.89%,开放申购,开放赎回
2020-02-12,1.1029,1.1029,0.85%,开放申购,开放赎回
2020-02-13,1.0980,1.0980,-0.44%,开放申购,开放赎回
2020-02-14,1.1035,1.1035,0.50%,开放申购,开放赎回
2020-02-17,1.1267,1.1267,2.10%,开放申购,开放赎回
2020-02-18,1.1228,1.1228,-0.35%,开放申购,开放赎回
2020-02-19,1.1207,1.1207,-0.19%,开放申购,开放赎回
2020-02-20,1.1419,1.1419,1.89%,开放申购,开放赎回
2020-02-21,1.1474,1.1474,0.48%,开放申购,开放赎回
2020-02-24,1.1436,1.1436,-0.33%,开放申购,开放赎回
2020-02-25,1.1393,1.1393,-0.38%,开放申购,开放赎回
2020-02-26,1.1295,1.1295,-0.86%,开放申购,开放赎回
2020-02-27,1.1347,1.1347,0.46%,开放申购,开放赎回
2020-02-28,1.0990,1.0990,-3.15%,开放申购,开放赎回
2020-03-02,1.1308,1.1308,2.89%,开放申购,开放赎回
2020-03-03,1.1376,1.1376,0.60%,开放申购,开放赎回
2020-03-04,1.1431,1.1431,0.48%,开放申购,开放赎回
2020-03-05,1.1675,1.1675,2.13%,开放申购,开放赎回
2020-03-06,1.1494,1.1494,-1.55%,开放申购,开放赎回
2020-03-09,1.1097,1.1097,-3.45%,开放申购,开放赎回
2020-03-10,1.1321,1.1321,2.02%,开放申购,开放赎回
2020-03-11,1.1172,1.1172,-1.32%,开放申购,开放赎回
2020-03-12,1.0977,1.0977,-1.75%,开放申购,开放赎回
2020-03-13,1.0841,1.0841,-1.24%,开放申购,开放赎回
2020-03-16,1.0399,1.0399,-4.08%,开放申购,开放赎回
2020-03-17,1.0380,1.0380,-0.18%,开放申购,开放赎回
2020-03-18,1.0252,1.0252,-1.23%,开放申购,开放赎回
2020-03-19,1.0139,1.0139,-1.10%,开放申购,开放赎回
2020-03-20,1.0319,1.0319,1.78%,开放申购,开放赎回
2020-03-23,1.0001,1.0001,-3.08%,开放申购,开放赎回
2020-03-24,1.0274,1.0274,2.73%,开放申购,开放赎回
2020-03-25,1.0516,1.0516,2.36%,开放申购,开放赎回
2020-03-26,1.0482,1.0482,-0.32%,开放申购,开放赎回
2020-03-27,1.0568,1.0568,0.82%,开放申购,开放赎回
2020-03-30,1.0522,1.0522,-0.44%,开放申购,开放赎回
2020-03-31,1.0569,1.0569,0.45%,开放申购,开放赎回
2020-04-01,1.0523,1.0523,-0.44%,开放申购,开放赎回
2020-04-02,1.0664,1.0664,1.34%,开放申购,开放赎回
2020-04-03,1.0629,1.0629,-0.33%,开放申购,开放赎回
2020-04-07,1.0851,1.0851,2.09%,开放申购,开放赎回
2020-04-08,1.0803,1.0803,-0.44%,开放申购,开放赎回
2020-04-09,1.0858,1.0858,0.51%,开放申购,开放赎回
2020-04-10,1.0741,1.0741,-1.08%,开放申购,开放赎回
2020-04-13,1.0682,1.0682,-0.55%,开放申购,开放赎回
2020-04-14,1.0844,1.0844,1.52%,开放申购,开放赎回
2020-04-15,1.0754,1.0754,-0.83%,开放申购,开放赎回
2020-04-16,1.0812,1.0812,0.54%,开放申购,开放赎回
2020-04-17,1.0896,1.0896,0.78%,开放申购,开放赎回
2020-04-20,1.0959,1.0959,0.58%,开放申购,开放赎回
2020-04-21,1.0856,1.0856,-0.94%,开放申购,开放赎回
2020-04-22,1.0953,1.0953,0.89%,限制大额申购,开放赎回
2020-04-23,1.0882,1.0882,-0.65%,限制大额申购,开放赎回
2020-04-24,1.0796,1.0796,-0.79%,限制大额申购,开放赎回
2020-04-27,1.0877,1.0877,0.75%,限制大额申购,开放赎回
2020-04-28,1.0943,1.0943,0.61%,限制大额申购,开放赎回
2020-04-29,1.0977,1.0977,0.31%,限制大额申购,开放赎回
2020-04-30,1.1070,1.1070,0.85%,限制大额申购,开放赎回
2020-05-06,1.1130,1.1130,0.54%,限制大额申购,开放赎回
2020-05-07,1.1133,1.1133,0.03%,限制大额申购,开放赎回
2020-05-08,1.1236,1.1236,0.93%,限制大额申购,开放赎回
