2017-11-22,1.0000,1.0000,0%,封闭期,封闭期
2017-11-24,1.0001,1.0001,0%,封闭期,封闭期
2017-12-01,1.0006,1.0006,0%,封闭期,封闭期
2017-12-08,1.0017,1.0017,0%,封闭期,封闭期
2017-12-15,1.0038,1.0038,0%,封闭期,封闭期
2017-12-22,1.0109,1.0109,0%,封闭期,封闭期
2017-12-29,1.0121,1.0121,0%,封闭期,封闭期
2017-12-31,1.0123,1.0123,0%,封闭期,封闭期
2018-01-05,1.0243,1.0243,0%,封闭期,封闭期
2018-01-12,1.0299,1.0299,0%,封闭期,封闭期
2018-01-19,1.0271,1.0271,0%,封闭期,封闭期
2018-01-26,1.0344,1.0344,0%,封闭期,封闭期
2018-02-02,1.0256,1.0256,0%,封闭期,封闭期
2018-02-09,0.9841,0.9841,0%,封闭期,封闭期
2018-02-13,1.0053,1.0053,0%,封闭期,封闭期
2018-02-14,1.0112,1.0112,0.59%,开放申购,开放赎回
2018-02-22,1.0258,1.0258,1.44%,开放申购,开放赎回
2018-02-23,1.0281,1.0281,0.22%,开放申购,开放赎回
2018-02-26,1.0405,1.0405,1.21%,开放申购,开放赎回
2018-02-27,1.0321,1.0321,-0.81%,开放申购,开放赎回
2018-02-28,1.0294,1.0294,-0.26%,开放申购,开放赎回
2018-03-01,1.0356,1.0356,0.60%,开放申购,开放赎回
2018-03-02,1.0296,1.0296,-0.58%,开放申购,开放赎回
2018-03-05,1.0281,1.0281,-0.15%,开放申购,开放赎回
2018-03-06,1.0374,1.0374,0.90%,开放申购,开放赎回
2018-03-07,1.0306,1.0306,-0.66%,开放申购,开放赎回
2018-03-08,1.0406,1.0406,0.97%,开放申购,开放赎回
2018-03-09,1.0484,1.0484,0.75%,开放申购,开放赎回
2018-03-12,1.0517,1.0517,0.31%,开放申购,开放赎回
2018-03-13,1.0447,1.0447,-0.67%,开放申购,开放赎回
2018-03-14,1.0412,1.0412,-0.34%,开放申购,开放赎回
2018-03-15,1.0452,1.0452,0.38%,开放申购,开放赎回
2018-03-16,1.0356,1.0356,-0.92%,开放申购,开放赎回
2018-03-19,1.0371,1.0371,0.14%,开放申购,开放赎回
2018-03-20,1.0385,1.0385,0.14%,开放申购,开放赎回
2018-03-21,1.0339,1.0339,-0.44%,开放申购,开放赎回
2018-03-22,1.0239,1.0239,-0.97%,开放申购,开放赎回
2018-03-23,0.9988,0.9988,-2.45%,开放申购,开放赎回
2018-03-26,0.9931,0.9931,-0.57%,开放申购,开放赎回
2018-03-27,1.0009,1.0009,0.79%,开放申购,开放赎回
2018-03-28,0.9826,0.9826,-1.83%,开放申购,开放赎回
2018-03-29,0.9935,0.9935,1.11%,开放申购,开放赎回
2018-03-30,0.9944,0.9944,0.09%,开放申购,开放赎回
2018-04-02,0.9892,0.9892,-0.52%,开放申购,开放赎回
2018-04-03,0.9836,0.9836,-0.57%,开放申购,开放赎回
2018-04-04,0.9843,0.9843,0.07%,开放申购,开放赎回
2018-04-09,0.9814,0.9814,-0.29%,开放申购,开放赎回
2018-04-10,1.0010,1.0010,2.00%,开放申购,开放赎回
